leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;DISATE0050;49508424600018;495084246;495084246;;CTR-031213/0001;CTR-031213/0001;;TRACEUR HP  - NS CN31CDH021;18/10/2013;31/03/2019;Trimestrielle;21;6775;432;352,17;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;FIDAL3737;52503152200069;525031522;525031522;FIDAL;CTR-035650/0001;CTR-035650/0001;;"COPIEUR CANON IRAC5240 - NS JPA22818_x000D_
CANON IMAGERUNNER2530 - NS RNV40014_x000D_
CANON IMAGERUNNER2525 - NS RMV05758_x000D_
CANON IRA8085 - NS HNK01374";01/04/2016;30/06/2021;Trimestrielle;21;45190,33;2550;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;MBONNE5016;21871380800010;218713808;218713808;MAIRIE DE ST BONNET BRIANCE;CTR-035506/0001;CTR-035506/0001;;CANON IR C3325I - NS QTS08943 + Accessoires;01/04/2016;30/06/2021;Trimestrielle;21;5332,5;340;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;PINLON3737;330592882;330592882;330592882;SCP PINLON/EXBRAYAT;CTR-036344/0001;CTR-036344/0001;;"CANON IR C5250i - NS JMN41843 + Accessoires
";01/10/2016;31/12/2021;Trimestrielle;21;13725,49;847;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;REFRAC8885;811579119;811579119;811579119;REFRACTORY THERMIC SERVICES;CTR-034159/0001;CTR-034159/0001;;CANON C2025I , NS : KWT09334;09/06/2015;30/06/2020;Trimestrielle;21;3189,55;210;50,77;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;ROSAS0013;45181483400052;451814834;451814834;MAITRE ROSAS;CTR-033987/0001;CTR-033987/0001;;"SHARP MX-2314NSF - NS 4509931Y_x000D_
";29/04/2015;30/09/2020;Trimestrielle;21;3493,32;230;208,23;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;MARTY0174;801049610;801049610;801049610;JLM INGENIERIE;CTR-031215/0001;CTR-031215/0001;;TRACEUR CANON IPF750 - NS AAL3143;18/10/2013;31/03/2019;Trimestrielle;21;3189,55;210;220,2;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;GROUPE3117;83872093600015;838720936;838720936;GROUPE AD2;CTR-039514/0001;CTR-039514/0001;;"SHARP MX-2314NSF NS 45033683 + Accessoires
";23/05/2018;30/06/2021;Trimestrielle;12;1737;177;75,86;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;BTARNE5858;75450055100298;754500551;754500551;BANQUE TARNEAUD;CTR-039693/0001;CTR-039693/0001;;"CANON IRA 4535iFR NS XMA02610 - XMA02973 - XMA02977 - XMA02708 - XMA02687 - XMA02705 - XMA02968 + CANON IRA 4545i FR NS XVS01008 + CANON IRAC C 5550I NS XVC04368
";04/07/2018;30/09/2022;Trimestrielle;16;20655,27;1450;1451,72;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;49519350000024;495193500;495193500;CAPEA;CTR-033823/0001;CTR-033823/0001;;Contrat Forfait Intégral - A.A.C.C.C CLINIQUE CHENIEUX   ;01/04/2015;30/06/2020;Trimestrielle;21;4156;264,99;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;77807311400069;778073114;778073114;;CTR-035699/0003;CTR-035699/0003;;Contrat Forfait Intégral - CENTRE DE SOINS DENTAIRES;13/05/2016;30/09/2021;Trimestrielle;21;1501;98,83;53,22;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CMB;50169841900022;501698419;501698419;;CTR-036269/0001;CTR-036269/0001;;"Commande 4500021622 - 16 lexmark M1145 avec 02 ème Bac NS 45146PHH333H0-LT-NK-486-HG-K0-N8-483-K7-N6-47T-48L-K4-MX-47C-48F + 3 Lexmark C4150 NS 50286050103C4-50286040102GC-50286050103HH   DPD
";14/09/2016;13/12/2021;Trimestrielle;21;12330,67;710;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;21870650500011;218706505;218706505;;CTR-001182/0012;CTR-001182/0012;;Contrat Forfait Intégral - MAIRIE DE FEYTIAT;01/04/2018;31/03/2022;Trimestrielle;16;2512;192,9;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;44432289500020;444322895;444322895;;CTR-001367/0007;CTR-001367/0007;;Contrat Forfait Intégral - SARL LE COUDERT;28/07/2016;30/09/2020;Trimestrielle;16;4350;343,87;242,95;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;47970117900067;479701179;479701179;;CTR-009942/0017;CTR-009942/0017;;Contrat Forfait Intégral - SMURFIT KAPPA PRF;24/04/2018;30/06/2021;Trimestrielle;12;8546,09;826,49;617,6;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;42885389900014;428853899;428853899;;CTR-031134/0007;CTR-031134/0007;;Contrat Forfait Intégral - CORTECO MEILLOR;01/01/2018;31/12/2020;Trimestrielle;12;17500;1692,43;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;757500855;757500855;757500855;;CTR-031251/0012;CTR-031251/0012;;"Contrat Forfait Intégral - SOPCZ
";01/01/2017;31/03/2022;Trimestrielle;21;50156,35;2830,22;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;48363017400017;483630174;483630174;;CTR-033358/0007;CTR-033358/0007;;Contrat Forfait Intégral - DELAGE MENUISERIE;01/10/2016;31/12/2021;Trimestrielle;21;27000;1611,9;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;27870851600028;278708516;278708516;;CTR-037626/0009;CTR-037626/0009;;"Contrat Forfait Intégral - Marché n° 2017.131.2 - LOT N°2 MODIFICATION N°1 - DPD
CE LIMOGES HABITAT - SHARP MX-2614NSF NS 75016594
";01/10/2017;30/09/2021;Trimestrielle;16;3000;246,96;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CMB;198706699;198706699;198706699;;CTR-039717/0001;CTR-039717/0001;;"Location maintenance d’une solution d’impression pour l’atelier de reprographie de la Faculté des Sciences et Techniques de l4université de Limoges - DPD 
CANON C7580 NS XXD00619
";02/07/2018;01/07/2022;Trimestrielle;16;18979,8;1370;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CMB;21870190200015;218701902;218701902;;CTR-039309/0001;CTR-039309/0001;;MAIRIE DE BOISSEUIL - DPD - SHARP MX-2314NSF NS 4509886Y00 - 4509977Y00;01/04/2018;31/03/2021;Trimestrielle;12;4634,22;458;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CMB;19870042900014;198700429;198700429;;CTR-039405/0001;CTR-039405/0001;;"AO COLLEGE PAUL LANGEVIN - SHARP MX-M5070EU NS 7502663X - 7502716X + Duplicopieur SF5030 NS 42343050 + Accessoires
";23/04/2018;22/04/2021;Trimestrielle;12;9259,15;863,75;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;GALALI0464;572184679;572184679;572184679;GALALITUM;CTR-033097/0002;CTR-033097/0002;;"LEXMARK XM3150 - NS 701645HH04C3D_x000D_
";19/05/2015;31/03/2020;Trimestrielle;19;1092,75;75;35,44;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CHENIE4343;45310271700023;453102717;453102717;POLYCLINIQUE DE LIMOGES SAS;CTR-037554/0007;CTR-037554/0007;;"Lexmark XM3150 NS 70165phh083tw + Accessoires SODEXO
";08/11/2017;30/09/2022;Trimestrielle;19;656;39,55;23,21;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;542010079;542010079;542010079;CAPEA;CTR-019342/0008;CTR-019342/0008;;Contrat Forfait Intégral - E.S.M.;01/04/2016;30/06/2021;Trimestrielle;21;15001;895,56;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;49508424600018;495084246;495084246;;CTR-022352/0016;CTR-022352/0016;;"Contrat Forfait Intégral - DISATECH SAS_x000D_
_x000D_
";22/03/2016;30/06/2021;Trimestrielle;21;4354,63;250,74;27,55;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;401129580;401129580;401129580;;CTR-022352/0018;CTR-022352/0018;;Contrat Forfait Intégral - DISA;22/03/2016;30/06/2021;Trimestrielle;21;6220,81;358,2;39,36;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;775716707;775716707;775716707;;CTR-027976/0004;CTR-027976/0004;;Contrat Forfait Intégral - LA COLONIE DE VACANCES;01/07/2016;30/09/2021;Trimestrielle;21;2767,34;184,35;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;42031733100023;420317331;420317331;;CTR-029243/0007;CTR-029243/0007;;"Contrat Forfait Intégral - LIMOUSIN LOCTRANS
";01/10/2016;31/12/2021;Trimestrielle;21;26700;1593,99;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;44245225600013;442452256;442452256;;CTR-030532/0005;CTR-030532/0005;;Contart Forfait Intégral - NATEA AGRICULTURE;01/04/2016;30/06/2021;Trimestrielle;21;35286,91;2031,82;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;751628587;751628587;751628587;;CTR-033816/0001;CTR-033816/0001;;Contrat Forfait Intégral - SAS TRL 87;20/03/2015;30/06/2020;Trimestrielle;21;2800;184,35;24,58;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;32131852900021;321318529;321318529;;CTR-033822/0001;CTR-033822/0001;;Contrat Forfait Intégral - MR BRICOLAGE ;01/04/2015;30/06/2020;Trimestrielle;21;1900;125,1;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;509359840;509359840;509359840;;CTR-035651/0003;CTR-035651/0003;;Contrat Forfait Intégral - AEROLYCE ;01/04/2016;30/06/2021;Trimestrielle;21;10500;626,85;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;GWOZDZ Arnaud;CMB;378684500;378684500;378684500;;CTR-029801/0006;CTR-029801/0006;;Contrat Forfait Intégral - ESPACE VERT DU LIMOUSIN;01/04/2015;30/06/2020;Trimestrielle;21;2400;158,02;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;GWOZDZ Arnaud;CMB;378684500;378684500;378684500;;CTR-029801/0009;CTR-029801/0009;;Contrat Forfait Intégral - ESPACE VERT DU LIMOUSIN;27/07/2015;31/12/2020;Trimestrielle;21;1501;98,83;70,9;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807363500022;778073635;778073635;;CTR-024743/0005;CTR-024743/0005;;Contrat Forfait Intégral - FNACA LIMOGES;01/04/2016;30/06/2021;Trimestrielle;21;3007;197,98;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;GWOZDZ Arnaud;CMB;378684500;378684500;378684500;;CTR-029801/0012;CTR-029801/0012;;Contrat Forfait Intégral - ESPACE VERT DU LIMOUSIN;01/04/2016;30/06/2021;Trimestrielle;21;15506,03;925,71;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;44018428100010;440184281;440184281;;CTR-001081/0005;CTR-001081/0005;;"Contrat Forfait Intégral - AGNELLE SAS
";01/01/2017;31/03/2022;Trimestrielle;21;9000;555,39;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;33908274500029;339082745;339082745;;CTR-017207/0004;CTR-017207/0004;;Contrat Forfait Intégral - CHALEIX ET FILS;13/12/2016;31/03/2022;Trimestrielle;21;4001;255,1;52,68;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;39471591600042;394715916;394715916;;CTR-022134/0008;CTR-022134/0008;;Contrat Forfait Intégral - CUISINES SCHMIDT - GPK SARL;27/10/2016;31/03/2022;Trimestrielle;21;1501;98,83;70,9;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;42031733100023;420317331;420317331;;CTR-029243/0010;CTR-029243/0010;;"Contrat Forfait Intégral - LIMOUSIN LOCTRANS
LexmarK C4150 NS 5028726011F8C + LexmarK XC4140 NS 75286210107N6

";01/10/2017;31/12/2021;Trimestrielle;17;3675,74;268,73;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;53321529900017;533215299;533215299;;CTR-030552/0011;CTR-030552/0011;;"Contrat Forfait Intégral - SJL LOCATION
";01/01/2017;31/03/2022;Trimestrielle;21;23200;1385,04;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807327000143;778073270;778073270;;CTR-032582/0010;CTR-032582/0010;;Contrat Forfait Intégral - ALSEA SERVICE TUTELLES;14/10/2016;31/03/2022;Trimestrielle;21;1000;67,29;57,78;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;80851724700017;808517247;808517247;;CTR-033821/0001;CTR-033821/0001;;Contart Forfait Intégral - SOLIF ET COMPAGNIE;01/04/2015;30/06/2020;Trimestrielle;21;2200;144,85;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807338700038;778073387;778073387;;CTR-034418/0003;CTR-034418/0003;;"Contrat Forfait Intégral transfert de contrat au 11/11/2015 sur ADPA0131 intialement mis en place sur _x000D_
FORM3A9569 FORM 3A FORMATION";31/07/2015;30/09/2018;Trimestrielle;12;1750;178,33;120,18;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807327000143;778073270;778073270;;CTR-036809/0002;CTR-036809/0002;;"Forfait Contrat Intégral - ALSEA DIRECTION GENERALE

";01/01/2017;31/03/2022;Trimestrielle;21;16000;955,2;0;;
CAPEA FINANCE;Adossé;;Capea Perpignan;location simple;BILLIERE Jérémy;CATALU2645;419725155;419725155;419725155;CATALUNYA ENTREPOSAGE SARL;CTR-035591/0001;CTR-035591/0001;;"MULTIFONCTION SHARP MX-3140NSF - NS 58004431 + Accessoires_x000D_
";01/07/2016;30/09/2021;Trimestrielle;21;7365,6;426;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;BILLIERE Jérémy;CMB;44913029300029;449130293;449130293;CAPEA;CTR-032809/0004;CTR-032809/0004;;Contrat Forfait Intégral - LUX0274 - JCDB MENAGER LUX;29/07/2015;31/12/2020;Trimestrielle;21;2299,97;151,43;105,34;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;ESCAND4444;30430770500034;304307705;304307705;TRANSPORTS ESCANDE;CTR-035757/0001;CTR-035757/0001;;"Lexmark XS796DTE - NS 7562349475VFT + XS748DE - NS 7526319442H2C + Zeendoc Flux Bronze 1200 Docts_x000D_
";01/07/2016;30/09/2021;Trimestrielle;21;11499,95;645;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;LEGIPO0303;411395015;411395015;411395015;LEGIPOLE CONSEIL;CTR-036372/0001;CTR-036372/0001;;"Canon LBP6680X -NS MKQA914066 - MKQA914063 
";11/10/2016;31/03/2022;Trimestrielle;21;1549,21;102;90,91;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;LEPARC5148;30292314900017;302923149;302923149;CENTRE LE PARC;CTR-034254/0001;CTR-034254/0001;;"CANON IRA C2225i - NS LYE62428
C5030i - NS GNH00679
C2025I - NS KWT05973 KWT10458 
CANON C5035 NS :  GNY01482";01/09/2015;31/12/2020;Trimestrielle;21;25126,17;1394;454,57;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;LEPARC5148;30292314900017;302923149;302923149;;CTR-034011/0001;CTR-034011/0001;;"CANON IR C5045i - NS GPV01282_x000D_
";01/04/2015;30/09/2017;Trimestrielle;10;5413,57;598,2;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MTHUIR6767;21660210200016;216602102;216602102;MAIRIE DE THUIR;CTR-039082/0001;CTR-039082/0001;;"SHARP MX-3070NEU NS 75083309 + Accessoires
";11/01/2018;31/03/2023;Trimestrielle;20;3158,04;215;191,11;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;NOBEL3740;43167949700013;431679497;431679497;NOBELCLAD EUROPE S.A.;CTR-034292/0001;CTR-034292/0001;;"IR ADV C2225 - NS LYE24973 - LYE62299 - LYE50995_x000D_
CANON IR 2020 - NS FAK34317_x000D_
CANON AD C250 - NS QNW15791_x000D_
IMPRIMANTE BLP 6670 - NS MKRA942213 - MKRA942214";01/07/2015;30/09/2020;Trimestrielle;21;73598,21;4153;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;PAJMED5385;33218743400029;332187434;332187434;CABINET DE KINESITHERAPIE;CTR-036277/0001;CTR-036277/0001;;"CANON IR 1435IF - NS RZR11885 + CANON IR 1435I - NS RZH08208
";21/09/2016;31/12/2021;Trimestrielle;21;3189,55;210;22,83;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;PARCAN5566;802519918;802519918;802519918;PAROISSE DE CANOHES;CTR-036371/0001;CTR-036371/0001;;"SHARP MX-2614NSF NS 65016452
";11/10/2016;31/03/2022;Trimestrielle;21;2642,77;174;204,09;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;PORSCH1911;39497932200044;394979322;394979322;CENTRE PORSCHE PERPIGNAN;CTR-034260/0001;CTR-034260/0001;;"CANON IR C250i - NS QNW15789_x000D_
";13/07/2015;31/12/2020;Trimestrielle;21;2733,9;180;205,52;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;PROMEN1417;48042761600010;480427616;480427616;PROMEN;CTR-034529/0001;CTR-034529/0001;;"MULTIFONCTION SHARP MX-2314NSF - NS 5509773300_x000D_
CANON IR ADVANCE C250 - NS QNW15805";01/10/2015;31/12/2020;Trimestrielle;21;12478,75;688,62;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;ROMEU0415;50114023000019;501140230;501140230;FONT ROMEU IMMOBILIER;CTR-036369/0001;CTR-036369/0001;;"CANON IR C3325I NS QTS24317 + Accessoires
";27/09/2016;31/12/2021;Trimestrielle;21;4100,85;270;60,74;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;SERVIM7135;45083860200016;450838602;450838602;SERVIMEN SARL;CTR-034528/0001;CTR-034528/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 5503535600;01/10/2015;31/12/2020;Trimestrielle;21;10623,86;586,77;0;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;THOREN2247;33173580300024;331735803;331735803;SCP THORENT ROMERO;CTR-035583/0001;CTR-035583/0001;;"CANON IR C3325I - NS QTS15835 + Accessoires_x000D_
";08/04/2016;30/09/2021;Trimestrielle;21;8086,2;499;460,62;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;COPEM4835;827707753;827707753;827707753;COPEM SAS;CTR-036500/0001;CTR-036500/0001;;"SHARP MX -2314NSF - NS 4509579Y
";28/10/2016;31/03/2022;Trimestrielle;21;3098,42;204;193,13;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;MARTEE2515;815075320;815075320;815075320;SARL KANTIS;CTR-036799/0001;CTR-036799/0001;;"CANON IR C250i NS QNW40045 + DR-C225W NS GV413783
";04/01/2017;30/06/2022;Trimestrielle;21;2642,77;174;168,2;;
CAPEA FINANCE;Adossé;;;location simple;BILLIERE Jérémy;GASCO4926;43930619200048;439306192;439306192;MAITRE HELENE GASCON;CTR-036915/0001;CTR-036915/0001;;"Lexmark XM7155x NS 74636C66001M8 - 74635C6603PH4 + Lexmark XC2132 NS 752739946FKMY + Lexmark XM3150 NS 70165PHH086N8 
";27/01/2017;30/06/2022;Trimestrielle;21;11114,97;640;455,11;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;ARAIVI4620;52301253200025;523012532;523012532;ARAIVIA / BRAULT 66;CTR-033741/0001;CTR-033741/0001;;"CANON IR C5030i - NS GNM83124_x000D_
";12/03/2015;30/06/2020;Trimestrielle;21;5123,43;292;113,89;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;ASACAN7889;29660248500017;296602485;296602485;ASA CANAL BRANCHE ANCIENNE;CTR-035758/0001;CTR-035758/0001;;"CANON IR 400i - NS QLC26766_x000D_
";19/05/2016;18/08/2021;Mensuelle;63;2642,77;58;0;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;AUTOTO6155;51019477200016;510194772;510194772;SARL PIECES AUTO TORCATIS;CTR-036242/0001;CTR-036242/0001;;"CANON IR 1435iF - NS RZR10234
";14/09/2016;31/12/2021;Trimestrielle;21;1594,77;105;19,4;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAHIEDDINE Killian;CMB;435282967;435282967;435282967;CAPEA;CTR-032657/0005;CTR-032657/0005;;Contrat Forfait Intégral - ALBERA NAYENDEI;23/01/2017;30/06/2022;Trimestrielle;21;5888,5;367,94;278;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;MOULIN0393;330439662;330439662;330439662;JARDINERIE DU MOULIN;CTR-036375/0001;CTR-036375/0001;;"CANON IR C3325I NS QTS25037 + Accessoires
";13/10/2016;31/03/2022;Trimestrielle;21;8021,39;495;479,43;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;RIVALU1516;34062138200035;340621382;340621382;RIVESALTES ALU;CTR-035504/0001;CTR-035504/0001;;"SHARP MULTIFONCTION MXC301W - NS 5301273Y_x000D_
";18/03/2016;30/06/2021;Trimestrielle;21;2460,51;162;73,92;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;SALANQ3522;48766990500027;487669905;487669905;SALANQUE PROMOTION;CTR-034044/0001;CTR-034044/0001;;"SHARP MX-3140NSF - NS 58004601_x000D_
";12/05/2015;30/09/2020;Trimestrielle;21;4140,52;264;194,05;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;AUTOPA3315;823261623;823261623;823261623;AUTO PARC 66;CTR-036427/0001;CTR-036427/0001;;"LEXMARK XM1140 NS 70156PLM14304 + Accessoires
";21/10/2016;31/03/2022;Trimestrielle;21;891,66;60;46,96;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;BARCAR9880;420895526;420895526;420895526;BARCARES IMMOBILIER;CTR-036821/0001;CTR-036821/0001;;"Lexmark XC2132 NS 752739946FKMF
";10/01/2017;30/06/2022;Trimestrielle;21;1025,41;69;62,1;;
CAPEA FINANCE;Adossé;;;location simple;MAHIEDDINE Killian;BLEULA1285;413853540;413853540;413853540;BLANCHISSERIE PRESSING BLEU LAVANDE;CTR-036705/0001;CTR-036705/0001;;"Lexmark XC4140 - NS 734646623049
";16/12/2016;31/03/2022;Trimestrielle;21;1777,03;117;20,35;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;ALMATY0109;79004743500017;790047435;790047435;SARL ALMATYS;CTR-034283/0001;CTR-034283/0001;;CLX 9250 - NS Z4DJB1DBC00099H;17/07/2015;31/12/2020;Trimestrielle;21;2506,07;165;185,3;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;BALLAD6350;501657209;501657209;501657209;INTER HOTEL SARL FLATHOTEL;CTR-034111/0001;CTR-034111/0001;;"CANON IR C250i - NS QNW13573_x000D_
";04/06/2015;30/09/2020;Trimestrielle;21;2500;145,24;92,09;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;CYPSTO0402;43918552100010;439185521;439185521;SAINT CYPRIEN STOCKAGE;CTR-035750/0001;CTR-035750/0001;;"SHARP MXC301W - NS 63020381_x000D_
";17/05/2016;30/09/2021;Trimestrielle;21;1822,6;120;108,34;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;DELPLA4432;428842876;428842876;428842876;DEPLANQUE GERARD;CTR-034471/0001;CTR-034471/0001;;"LEXMARK XS796DTE , numéro de série : 7562349475VPF_x000D_
Logiciel ECOPY PRO_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;8507,5;574;0;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;ELITIM9452;43266235100035;432662351;432662351;ELIT IMMOBILIER;CTR-034119/0001;CTR-034119/0001;;"CANON IR C2030i - NS EZU11730_x000D_
";01/07/2015;30/09/2020;Trimestrielle;21;5505;351;0;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;EUROPE3712;380353367;380353367;380353367;SARL EUROPE LOCATION;CTR-035590/0001;CTR-035590/0001;;"CANON IR C3325I - NS QTS16936_x000D_
";01/07/2016;30/09/2021;Trimestrielle;21;8096,04;507;0;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;FALGUE0758;32601809000018;326018090;326018090;SAS FALGUERAS ET FILS;CTR-035748/0001;CTR-035748/0001;;"CANON IR C250i - NS QNW22910 + Accessoires_x000D_
";19/05/2016;30/09/2021;Trimestrielle;21;2688,33;177;132,64;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;LUDIKA8801;32499789900038;324997899;324997899;LUDI KART;CTR-035691/0001;CTR-035691/0001;;"SAMSUNG CLX-9251NA - NS Z8D2B1BCC00002A_x000D_
";04/05/2016;30/09/2021;Trimestrielle;21;1337,49;90;57,36;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;MOSAIK0620;43015122500033;430151225;430151225;MOSAIK PHOTO;CTR-033888/0001;CTR-033888/0001;;"SHARP MX-2640NSF - NS 4507033000_x000D_
 ";08/04/2015;30/09/2020;Trimestrielle;21;5737,54;327;350,85;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;PALMYR3124;377487525;377487525;377487525;SARL PALMYRE;CTR-033988/0001;CTR-033988/0001;;"CANON IR 1133A - NS QXP11442_x000D_
";29/04/2015;30/09/2020;Trimestrielle;21;1917,07;129;138,31;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;PULL4094;38181484700012;381814847;381814847;PULL FRANCIS SAS;CTR-035552/0001;CTR-035552/0001;;"CANON IPF 770 - NS BACH4493 _x000D_
";01/04/2016;30/06/2021;Trimestrielle;21;5526,99;315;0;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;SOOF4015;349405043;349405043;349405043;S.O.O.F;CTR-033774/0001;CTR-033774/0001;;"SHARP MX-2314NSF - NS 4509597Y00_x000D_
";23/03/2015;30/06/2020;Trimestrielle;21;19547,73;1167;165,7;;
CAPEA FINANCE;Adossé;;;location simple;DEL AGUILA Fréderic;SIRVEN6195;339169583;339169583;339169583;RENAULT AGENCE SIRVENTE;CTR-036501/0001;CTR-036501/0001;;"CANON IR 1435IF - NS RZR12933 + Accessoire
";14/11/2016;31/03/2022;Trimestrielle;21;1549,21;102;53,22;;
